Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Albania,"ALB","2004","YR2004","5427.88085796663","40.5584891060332","14.4","5.51466791097914","-0.723731815814972","2.28001916938101","11.2058669623781","67.0471873068205","17.9650758619194","75.951","","30.0970878601074","47.7611923217773","29.3269233703613","7.3","7.56435479675994"
Albania,"ALB","2005","YR2005","5865.32161974535","40.7099919558597","6.566","5.52642424695465","-0.813263893127441","2.36658195679795","11.031267292825","70.8723467754672","","76.427","0.6","29.6116504669189","41.1764717102051","28.7081336975098","6.34",""
Albania,"ALB","2006","YR2006","6566.51540711302","43.2775128131678","13.8","5.90265903591924","-0.790545284748077","2.37072831904282","10.5272906437808","74.2670902393052","","76.994","","29.9516906738281","50.4901962280273","28.2296657562256","6.35",""
Albania,"ALB","2007","YR2007","7285.03477086567","49.35693230854","15.966","5.98325951855567","-0.706940054893494","2.93268248162323","10.4774392871051","83.2020801053931","","77.691","","37.6811599731445","53.8834953308105","30.1435413360596","5.67",""
Albania,"ALB","2008","YR2008","8228.34259049073","51.2523805107174","13.06","7.50004143020151","-0.605212390422821","3.32087090389265","10.3789563199331","77.4517514962857","","78.248","0.2","43.269229888916","56.7961158752441","34.1346168518066","2.44",""
Albania,"ALB","2009","YR2009","8812.72866164449","46.8607080535974","13.674","3.35428934987461","-0.545270919799805","2.26692209450831","11.109434443885","75.0949144008056","","78.509","","42.1800956726074","59.8086128234863","37.9146919250488","5.71",""
Albania,"ALB","2010","YR2010","9627.11353019879","49.8871183806654","14.086","3.70693815255319","-0.531616508960724","3.6271009151748","11.1573603733327","76.5433902447878","","78.414","","38.3886260986328","58.3732070922852","42.6540298461914","5.78",""
Albania,"ALB","2011","YR2011","10207.725973953","56.8624334081179","13.481","2.54540614450104","-0.701794147491455","3.42807130141503","10.9741654774939","81.218568933066","18.0220132797796","78.303","","37.4407577514648","60.6635055541992","41.3145523071289","2.15","3.44894327789941"
Albania,"ALB","2012","YR2012","10526.242220905","55.5689296743499","13.376","1.4172427999078","-0.778729438781738","2.03159268395296","10.844815956651","76.5102006210933","17.4832335567459","78.084","0.6","40.2843589782715","58.7677726745605","39.9061050415039","1.65","3.89082209684152"
Albania,"ALB","2013","YR2013","10570.9886499849","56.816471890585","15.866","1.00201754071108","-0.751372694969177","1.93762080205223","11.0254938139466","75.8737138467897","16.5032706123389","77.995","","49.2891006469727","61.1374397277832","38.9671363830566","1.67","3.56489156410578"
Albania,"ALB","2014","YR2014","11259.2396578923","57.8387865018759","18.055","1.77444885260394","-0.5865718126297","1.62586504402604","11.4518682295269","75.4078455964825","18.3019361358269","78.029","1","61.4285697937012","62.980770111084","44.230770111084","1.25","2.90207301138316"
Albania,"ALB","2015","YR2015","11662.0362602873","54.6156162573982","17.193","2.21872637517804","-0.54514080286026","3.50120835492657","11.1106353102927","71.801006339647","18.5157898553099","78.358","0.1","58.0952377319336","59.523811340332","44.2857131958008","1.24","2.91030192689484"
Albania,"ALB","2016","YR2016","12078.859007524","55.4075480872732","15.418","3.31498068384137","-0.472373723983765","-0.367317209784652","11.2693152160404","74.809862823171","17.590229809729","78.643","0.1","57.6190490722656","60.9523811340332","41.9047622680664","1.44","1.65802000478809"
Albania,"ALB","2017","YR2017","12771.0344395233","58.0887791110552","13.616","3.80259872019053","-0.481386840343475","2.06059845920226","11.4983976170746","78.1942495319136","18.8874860606848","78.9","0.4","59.523811340332","61.9047622680664","38.5714302062988","1.22","1.58693111994199"
Albania,"ALB","2018","YR2018","13696.7885617842","57.1864777351278","12.304","4.01934561695576","-0.546018898487091","2.02805963071135","11.8666128771924","75.6940706898154","18.2769508764808","79.238","0","58.4905662536621","62.8571434020996","37.1428565979004","1.47","1.46927972435297"
Albania,"ALB","2019","YR2019","14792.2572244853","55.2643047805463","11.466","2.06256753999989","-0.564274072647095","1.41109078954251","12.6759965465543","75.3821602848745","17.9310014480832","79.467","0","51.886791229248","61.9047622680664","38.0952377319336","1.47","1.50091269603079"
Albania,"ALB","2020","YR2020","14511.9838623115","52.9870541605399","11.639","-3.31371614712083","-0.573538780212402","1.62088661717004","13.6673304631369","59.5206994403142","16.8955410660668","77.824","0","50","58.5714302062988","40","1.45","1.56624811713507"
Albania,"ALB","2021","YR2021","16127.7532581824","62.5387832384409","11.474","8.96955339178935","-0.577179968357086","2.04147163139545","12.8352244543565","75.5903160937554","18.0962068478767","76.844","","52.3584899902344","58.5714302062988","42.8571434020996","1.61","1.36110264363987"
Albania,"ALB","2022","YR2022","19446.2366628501","66.8235678368119","10.785","4.82668831434437","-0.408189445734024","6.7252027153006","12.0411725712096","84.6980639208685","18.0607801341719","78.769","","49.5283012390137","57.5471687316895","47.1698112487793","0.57","1.56952377311565"
Albania,"ALB","2023","YR2023","21263.1956590519","55.4970917710748","10.669","3.93662525742167","-0.332218527793884","4.75976421930106","12.0464697906067","82.4936845982876","17.7598691790862","79.602","","51.6587677001953","58.4905662536621","45.7547187805176","","1.37367926483562"
Albania,"ALB","2024","YR2024","","","","","","2.21448953273294","","","","","","","","","",""
Algeria,"DZA","2000","YR2000","9186.81590337785","56.9479339704922","29.77","3.80000000133003","-0.987298190593719","0.339163189071768","13.5839456347184","62.8583436360347","","70.576","","10.0529098510742","23.3695659637451","11.4427862167358","",""
Algeria,"DZA","2001","YR2001","9543.52035341031","48.9334048346556","27.3","2.99999999909851","","4.22598834854673","15.1061980679688","54.5296491177208","","71.025","","","","","22.07",""
Algeria,"DZA","2002","YR2002","10080.1825003517","50.0161718580417","25.9","5.40000000000001","-0.928754985332489","1.41830192345051","15.8283010861494","56.5896052814114","","71.644","","6.87830686569214","32.972972869873","33.8308448791504","19.01",""
Algeria,"DZA","2003","YR2003","10802.7506701297","48.3694948588557","23.72","6.5","-0.715244472026825","4.268953958395","15.1191333175551","57.7691353044878","","71.906","","5.52763795852661","36.2162170410156","33.3333320617676","18.36",""
Algeria,"DZA","2004","YR2004","11431.6856716154","53.8255017857264","17.65","4.50000000000001","-0.699272692203522","3.96180030257187","13.9668642251548","61.3579975707176","","72.536","","10.6796112060547","36.8159217834473","34.1346168518066","",""
Algeria,"DZA","2005","YR2005","12246.2692241793","61.990748353062","15.27","5.39999999999989","-0.466420471668243","1.38244656662118","12.4253615606667","66.8404602203906","","72.836","","20.3883495330811","43.6274528503418","27.2727279663086","16.33",""
Algeria,"DZA","2006","YR2006","12791.3412603745","61.8023789619819","12.27","2.90000000000011","-0.564962565898895","2.31149918514424","11.9514452302174","65.9152919677621","","73.116","","15.9420289993286","33.3333320617676","25.8373203277588","16.03",""
Algeria,"DZA","2007","YR2007","13320.9641206136","61.6172879024966","13.79","3.09999999999988","-0.592309474945068","3.67899574741699","12.3881656291708","67.5454733939763","","73.346","","14.0096616744995","31.5533981323242","23.9234447479248","16.27",""
Algeria,"DZA","2008","YR2008","13666.2181958374","65.8468045220759","11.33","2.5000000000001","-0.633444845676422","4.85859062814939","13.7657607144016","71.0284922505261","","73.618","","14.9038457870483","29.1262130737305","24.519229888916","16.18",""
Algeria,"DZA","2009","YR2009","13651.4472996123","56.1931357540725","10.16","1.19999999999996","-0.614938259124756","5.73706036145628","16.3715688126633","64.2847547238993","","73.871","","13.2701425552368","18.1818180084229","23.222749710083","14.23",""
Algeria,"DZA","2010","YR2010","14201.3659904784","54.8561298258352","9.96","4.80000000000005","-0.552147269248962","3.91106195534028","16.9633056770368","63.4912159928425","","74.144","","11.8483409881592","13.8755979537964","25.1184825897217","",""
Algeria,"DZA","2011","YR2011","14639.8779436268","55.2992824459659","9.96","2.99999999999984","-0.572699666023254","4.5242115050527","20.1129065782839","62.2200899610479","","74.383","0","10.4265403747559","9.47867298126221","23.474178314209","",""
Algeria,"DZA","2012","YR2012","14441.3293398806","53.8179025889332","10.97","2.40000000000005","-0.521544516086578","8.89145091062317","19.7502925593678","60.7576393340605","","74.609","","9.47867298126221","9.00473976135254","24.8826293945312","",""
Algeria,"DZA","2013","YR2013","14370.820661674","52.2426002517136","9.82","2.60000000000001","-0.472966939210892","3.25423910998847","18.535080427414","59.151008157244","","74.809","","12.7962083816528","12.3222751617432","30.9859161376953","",""
Algeria,"DZA","2014","YR2014","14694.143827383","49.6524973473863","10.207","4.09999999999997","-0.61311799287796","2.91692692067458","18.9932826125176","56.9235419669867","","74.992","","9.5238094329834","8.17307662963867","22.5961532592773","12.24",""
Algeria,"DZA","2015","YR2015","13807.3515841478","46.0655095705949","11.206","3.20000000000009","-0.639462769031525","4.78444700693889","20.5244656437501","53.2046225904145","","75.159","","11.9047622680664","7.61904764175415","17.1428565979004","12.26",""
Algeria,"DZA","2016","YR2016","13437.8460232169","42.6606340094642","10.202","3.89999999999995","-0.673700511455536","6.39769480268757","20.0218426111777","49.7609327925216","","75.31","","12.380952835083","9.5238094329834","18.0952377319336","12.24",""
Algeria,"DZA","2017","YR2017","13493.560749484","42.7899811540678","","1.50000000000003","-0.598896265029907","5.59111590961664","18.8290421977276","49.8208161712587","","75.431","","15.7142858505249","9.0476188659668","18.0952377319336","12.32",""
Algeria,"DZA","2018","YR2018","13727.1266357859","45.2968229485962","","1.40000000000002","-0.658903956413269","4.26999020467084","17.4037117605062","52.4361676779223","","75.555","","17.9245281219482","8.09523773193359","21.9047622680664","12.47",""
Algeria,"DZA","2019","YR2019","13892.5333446205","41.3233431383382","","0.899999999999949","-0.656169533729553","1.95176821052892","18.2610260787535","46.5068426081672","","75.682","","13.2075471878052","7.14285707473755","20.4761905670166","12.49",""
Algeria,"DZA","2020","YR2020","12676.5130564294","34.8625033857803","","-4.99999999999997","-0.666826963424683","2.41513094083414","19.8031597171656","40.3897565625388","","73.257","","17.9245281219482","8.5714282989502","22.380952835083","12.52",""
Algeria,"DZA","2021","YR2021","14496.8654697299","40.8647948623329","","3.79999999999995","-0.635961413383484","7.22606307415477","18.4286289389909","46.8370592599607","","75.208","","15.5660381317139","10","22.380952835083","12.83",""
Algeria,"DZA","2022","YR2022","15836.0944368871","46.3511413740596","","3.59999999999998","-0.638041079044342","9.26551551551553","16.5359089102657","51.2023757404409","","76.129","","22.6415100097656","14.1509437561035","22.1698112487793","11.2",""
Algeria,"DZA","2023","YR2023","16824.4879032987","40.3018807020897","","4.10000000000004","-0.589308321475983","9.32217375928322","17.9279465789317","43.682914195572","","76.261","","23.222749710083","16.0377349853516","26.4150943756104","",""
Algeria,"DZA","2024","YR2024","","","","","","4.04611455313434","","","","","","","","","",""
American Samoa,"ASM","2000","YR2000","","","5.05","","","","","","","71.443","","","","","",""
American Samoa,"ASM","2001","YR2001","","","","","","","","","","71.573","","","","","",""
American Samoa,"ASM","2002","YR2002","","170.703125","","","","","","210.9375","","71.755","","","","","",""
American Samoa,"ASM","2003","YR2003","","204.389312977099","","0.965517241379317","","","","207.442748091603","","71.698","","","","","",""
American Samoa,"ASM","2004","YR2004","","203.339882121807","","0.409836065573771","0.791444957256317","","","202.357563850688","","72.277","","72.3300933837891","66.1691513061523","74.5192337036133","",""
American Samoa,"ASM","2005","YR2005","","176","9.98","-0.408163265306129","0.789309144020081","","","223.2","","72.382","","68.4466018676758","61.2745094299316","84.6889953613281","",""
American Samoa,"ASM","2006","YR2006","","203.853955375254","","-4.09836065573771","0.299861043691635","","","229.817444219067","","72.397","","68.1159439086914","61.764705657959","85.1674652099609","",""
American Samoa,"ASM","2007","YR2007","","152.702702702703","","1.85185185185186","0.30806240439415","","","218.146718146718","","72.365","","80.1932373046875","62.6213607788086","84.6889953613281","",""
American Samoa,"ASM","2008","YR2008","","161.607142857143","","-2.65734265734265","0.317555278539658","","","249.821428571429","","72.43","","80.7692337036133","63.1067962646484","85.0961532592773","",""
American Samoa,"ASM","2009","YR2009","","143.111111111111","","-4.16666666666666","0.347466081380844","","","161.333333333333","","70.839","","82.4644546508789","63.6363639831543","85.3080596923828","",""
American Samoa,"ASM","2010","YR2010","","118.848167539267","9.2","0.299850074962521","0.328756839036942","","","157.940663176265","","72.587","","80.0947875976562","64.5932998657227","84.8341217041016","",""
American Samoa,"ASM","2011","YR2011","","113.157894736842","","0","0.310445874929428","","","157.543859649123","","72.662","","74.407585144043","62.5592422485352","84.9765243530273","",""
American Samoa,"ASM","2012","YR2012","","127.8125","","-4.33482810164425","0.29941114783287","","","176.40625","","72.709","","78.6729888916016","63.5071105957031","85.4460067749023","",""
American Samoa,"ASM","2013","YR2013","","135.8934169279","","-2.5","0.303002297878265","","","173.824451410658","","72.769","","76.7772521972656","63.5071105957031","85.4460067749023","",""
American Samoa,"ASM","2014","YR2014","","148.833592534992","","1.76282051282051","1.2206939458847","","","174.805598755832","","72.687","","89.0476226806641","58.6538467407227","87.9807662963867","",""
American Samoa,"ASM","2015","YR2015","","156.612184249629","","3.14960629921259","1.15172910690308","","","162.407132243685","","72.654","","90.9523773193359","59.0476188659668","86.6666641235352","",""
American Samoa,"ASM","2016","YR2016","","155.439642324888","","-1.67938931297709","1.15941143035889","","","159.165424739195","","72.64","","91.4285736083984","59.0476188659668","87.1428604125977","",""
American Samoa,"ASM","2017","YR2017","","162.091503267974","","-6.98757763975155","1.76228725910187","","","161.437908496732","","72.801","","91.9047622680664","41.4285697937012","86.6666641235352","",""
American Samoa,"ASM","2018","YR2018","","161.189358372457","","2.6711185308848","1.78064966201782","","","171.830985915493","","72.794","","91.0377349853516","40","87.1428604125977","",""
American Samoa,"ASM","2019","YR2019","","164.605873261206","","-0.487804878048777","1.78022909164429","","","156.568778979907","","72.751","","90.5660400390625","40.9523811340332","87.1428604125977","",""
American Samoa,"ASM","2020","YR2020","","162.968099861304","","4.41176470588236","1.26545393466949","","","154.368932038835","","72.672","","87.7358474731445","70.476188659668","84.2857131958008","",""
American Samoa,"ASM","2021","YR2021","","159.2","","-0.782472613458523","1.2796870470047","","","136.8","","72.708","","87.7358474731445","70.476188659668","85.2380981445312","",""
American Samoa,"ASM","2022","YR2022","","116.99196326062","","1.73501577287065","1.27027237415314","","","124.684270952928","","72.752","","91.0377349853516","70.7547149658203","86.3207550048828","",""
American Samoa,"ASM","2023","YR2023","","","","","1.25135612487793","","","","","72.852","","91.9431304931641","68.3962249755859","85.3773574829102","",""
American Samoa,"ASM","2024","YR2024","","","","","","","","","","","","","","","",""
Andorra,"AND","2000","YR2000","33458.1181631977","","","3.52836236122388","1.31340384483337","","","","","81.863","","86.7724838256836","87.5","87.5621871948242","",""
Andorra,"AND","2001","YR2001","36895.4402445087","","","8.11935772169949","","","","","","82.162","","","","","",""
Andorra,"AND","2002","YR2002","38787.0522541539","","","4.54636221364653","1.31074380874634","","","","","82.448","","92.5925903320312","90.8108139038086","86.0696487426758","",""
Andorra,"AND","2003","YR2003","41147.8806959814","","","8.69420371612468","1.33278954029083","","","","","82.718","","98.4924621582031","90.2702713012695","84.0796051025391","",""
Andorra,"AND","2004","YR2004","42717.2377748966","","","8.13567633837351","1.11915028095245","","","","","82.815","","98.0582504272461","89.0547256469727","87.5","",""
Andorra,"AND","2005","YR2005","44577.8193346422","","","5.39779598500422","1.26966309547424","","","","","83.086","","99.0291290283203","90.6862716674805","81.8181838989258","",""
Andorra,"AND","2006","YR2006","46852.6583900414","","","4.80868869916921","1.25131320953369","","","","","83.374","","98.5507278442383","91.1764678955078","74.1626815795898","",""
Andorra,"AND","2007","YR2007","47501.4309293902","","","1.55318814103222","1.26187098026276","","","","","83.632","","98.5507278442383","90.7766952514648","87.0813369750977","",""
Andorra,"AND","2008","YR2008","44838.9949993515","","","-5.55918636850581","1.27677536010742","","","","","83.855","","98.0769195556641","91.2621383666992","87.0192337036133","",""
Andorra,"AND","2009","YR2009","42522.9945649587","","","-5.30284654348291","1.3177649974823","","","","","84.1","","94.3127975463867","91.3875579833984","87.6777267456055","",""
Andorra,"AND","2010","YR2010","43853.1712389445","","","-1.97495799965345","1.30177271366119","","","","","84.197","","93.8388595581055","89.9521560668945","86.7298583984375","",""
Andorra,"AND","2011","YR2011","46436.1158605018","","","-0.00806975341139093","1.27229809761047","","","","","84.296","","95.7345962524414","94.3127975463867","89.2018814086914","",""
Andorra,"AND","2012","YR2012","45503.0444835288","","","-4.97444371853503","1.26053082942963","","","","","84.334","","94.7867279052734","93.8388595581055","89.2018814086914","",""
Andorra,"AND","2013","YR2013","45609.2307220926","","","-3.54759651549344","1.25358092784882","","","","","84.406","","93.8388595581055","92.890998840332","88.7323913574219","",""
Andorra,"AND","2014","YR2014","48505.6017354794","50.4632841763235","","2.50446552114518","1.2206939458847","","","","","84.485","","96.6666641235352","78.3653869628906","90.3846130371094","",""
Andorra,"AND","2015","YR2015","50733.2390011701","49.6078460608866","","1.43414039522716","1.15172910690308","","","","","84.532","","97.6190490722656","78.5714263916016","90","",""
Andorra,"AND","2016","YR2016","53110.1426270832","50.0930314984867","","3.70967806978986","1.15941143035889","","","","","84.489","","97.1428604125977","78.0952377319336","90.9523773193359","",""
Andorra,"AND","2017","YR2017","53084.8639640903","53.1971259167545","","0.346071889630295","1.17178130149841","","","","","84.359","","97.1428604125977","85.7142868041992","90.476188659668","",""
Andorra,"AND","2018","YR2018","55244.6554088177","54.0016547138375","","1.58876549046354","1.17894005775452","","","","","84.242","","97.1698150634766","85.7142868041992","90.9523773193359","",""
Andorra,"AND","2019","YR2019","57475.0692842215","","","2.01554763848308","1.17618942260742","","","","","84.098","","98.5849075317383","86.1904754638672","90.9523773193359","",""
Andorra,"AND","2020","YR2020","52095.8414004627","57.4887353596277","","-11.1839399355384","1.26545393466949","","","","","79.418","","99.0566024780273","88.5714263916016","92.8571395874023","",""
Andorra,"AND","2021","YR2021","59332.2029100127","51.9453561539362","","8.28677879049404","1.2796870470047","","","","","82.331","","98.5849075317383","89.523811340332","93.3333358764648","",""
Andorra,"AND","2022","YR2022","68470.075948385","66.5559850824375","","9.56461225648184","1.27027237415314","","","","","84.016","","98.5849075317383","90.0943374633789","90.5660400390625","",""
Andorra,"AND","2023","YR2023","71730.6686821645","59.3648620499889","","2.58355480961319","1.25135612487793","","","","","84.041","","98.5782012939453","89.6226425170898","91.5094375610352","",""
Andorra,"AND","2024","YR2024","","","","","","","","","","","","","","","",""
Angola,"AGO","2000","YR2000","3326.77991383311","120.060090681288","","3.05462423430785","-1.197514295578","324.996871601321","","","28.7033821587261","46.501","21.4","1.58730161190033","7.0652174949646","2.48756217956543","","1.56262574673678"
Angola,"AGO","2001","YR2001","3427.85394948502","108.694203263342","","4.2059985561951","","152.561022469299","","","29.2466757235017","47.032","","","","","","3.23837706474214"
Angola,"AGO","2002","YR2002","3824.28480436462","79.0810045636736","","13.6656887608562","-1.15549266338348","108.897436089429","19.1305785372378","105.301742600149","15.5328118307446","47.874","","9.5238094329834","9.18918895721436","2.48756217956543","8.21","4.51136912550104"
Angola,"AGO","2003","YR2003","3878.50795455112","84.1421914750102","","2.99000000000001","-1.33546328544617","98.2241436573304","21.8542597859949","103.901229551372","17.1715803572772","50.218","","19.5979900360107","11.8918914794922","5.97014904022217","","4.46534077988746"
Angola,"AGO","2004","YR2004","4262.90601264127","81.9758522280009","23.643","10.9500000059465","-1.37756884098053","43.5421067519687","14.3120629446155","103.579947051466","18.0745701171648","51.123","","16.5048542022705","9.45273590087891","5.28846168518066","8.19","4.6389132320074"
Angola,"AGO","2005","YR2005","4876.28768389176","87.8041898465469","","15.0299999905513","-1.32318198680878","22.953513851394","16.0290371753303","106.590962129525","17.1091178120826","52.13","","21.3592224121094","10.2941179275513","6.22009563446045","7.98","4.23118264300053"
