Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Algeria,"DZA","2010","YR2010","177785053939.531","36188236","14201.3659904784","18301308526.0974"
Algeria,"DZA","2011","YR2011","218331946925.304","36903376","14639.8779436268","25978556382.497"
Algeria,"DZA","2012","YR2012","227143746075.934","37646166","14441.3293398806","19930067045.5444"
Algeria,"DZA","2013","YR2013","229701430292.157","38414171","14370.820661674","9945201742.96609"
Algeria,"DZA","2014","YR2014","238942664192.59","39205031","14694.143827383","576139212.271396"
Algeria,"DZA","2015","YR2015","187493855609.345","40019529","13807.3515841478","-17812024818.5781"
Algeria,"DZA","2016","YR2016","180763839522.151","40850721","13437.8460232169","-19999945988.0067"
Algeria,"DZA","2017","YR2017","189880896903.073","41689299","13493.560749484","-14241146081.1526"
Algeria,"DZA","2018","YR2018","194554483655.528","42505035","13727.1266357859","-7160573448.09523"
Algeria,"DZA","2019","YR2019","193459662090.677","43294546","13892.5333446205","-9007461227.5069"
Algeria,"DZA","2020","YR2020","164873415325.201","44042091","12676.5130564294","-12992250331.4333"
Algeria,"DZA","2021","YR2021","186231205262.082","44761099","14496.8654697299","1233332596.8278"
Algeria,"DZA","2022","YR2022","225638456572.143","45477389","15836.0944368871","26996788717.4036"
Algeria,"DZA","2023","YR2023","247626161016.414","46164219","16824.4879032987","12697502628.694"
American Samoa,"ASM","2000","YR2000","","56855","",""
American Samoa,"ASM","2001","YR2001","","57053","",""
American Samoa,"ASM","2002","YR2002","512000000","57062","",""
American Samoa,"ASM","2003","YR2003","524000000","56971","",""
American Samoa,"ASM","2004","YR2004","509000000","56818","",""
American Samoa,"ASM","2005","YR2005","500000000","56617","",""
American Samoa,"ASM","2006","YR2006","493000000","56374","",""
American Samoa,"ASM","2007","YR2007","518000000","56113","",""
American Samoa,"ASM","2008","YR2008","560000000","55828","",""
American Samoa,"ASM","2009","YR2009","675000000","55528","",""
American Samoa,"ASM","2010","YR2010","573000000","55228","",""
American Samoa,"ASM","2011","YR2011","570000000","54895","",""
American Samoa,"ASM","2012","YR2012","640000000","54489","",""
American Samoa,"ASM","2013","YR2013","638000000","54006","",""
American Samoa,"ASM","2014","YR2014","643000000","53466","",""
American Samoa,"ASM","2015","YR2015","673000000","52878","",""
American Samoa,"ASM","2016","YR2016","671000000","52245","",""
American Samoa,"ASM","2017","YR2017","612000000","51586","",""
American Samoa,"ASM","2018","YR2018","639000000","50908","",""
American Samoa,"ASM","2019","YR2019","647000000","50209","",""
American Samoa,"ASM","2020","YR2020","721000000","49761","",""
American Samoa,"ASM","2021","YR2021","750000000","49225","",""
American Samoa,"ASM","2022","YR2022","871000000","48342","",""
American Samoa,"ASM","2023","YR2023","","47521","",""
Andorra,"AND","2000","YR2000","1432606188.69324","65685","33458.1181631977",""
Andorra,"AND","2001","YR2001","1548265808.05802","65852","36895.4402445087",""
Andorra,"AND","2002","YR2002","1764279824.29752","66506","38787.0522541539",""
Andorra,"AND","2003","YR2003","2366941808.94404","69486","41147.8806959814",""
Andorra,"AND","2004","YR2004","2900245324.49221","74325","42717.2377748966",""
Andorra,"AND","2005","YR2005","3161084091.11674","77421","44577.8193346422",""
Andorra,"AND","2006","YR2006","3459337986.88383","79585","46852.6583900414",""
Andorra,"AND","2007","YR2007","3957625367.21959","81877","47501.4309293902",""
Andorra,"AND","2008","YR2008","4102319399.02343","83495","44838.9949993515",""
Andorra,"AND","2009","YR2009","3688976340.7549","83888","42522.9945649587",""
Andorra,"AND","2010","YR2010","3449925738.86069","80706","43853.1712389445",""
Andorra,"AND","2011","YR2011","3629133574.27783","77783","46436.1158605018",""
Andorra,"AND","2012","YR2012","3188652765.36184","76834","45503.0444835288",""
Andorra,"AND","2013","YR2013","3193512950.02419","75194","45609.2307220926",""
Andorra,"AND","2014","YR2014","3271685596.66321","73737","48505.6017354794",""
Andorra,"AND","2015","YR2015","2789881258.50362","72174","50733.2390011701",""
Andorra,"AND","2016","YR2016","2896610479.73077","72181","53110.1426270832",""
Andorra,"AND","2017","YR2017","3000162081.11976","73763","53084.8639640903",""
Andorra,"AND","2018","YR2018","3218419896.9641","75162","55244.6554088177",""
Andorra,"AND","2019","YR2019","3155149347.80639","76474","57475.0692842215","-1343788985.80286"
Andorra,"AND","2020","YR2020","2891001149.3611","77380","52095.8414004627","-1052957014.06084"
Andorra,"AND","2021","YR2021","3324647529.381","78364","59332.2029100127","-1327089216.6844"
Andorra,"AND","2022","YR2022","3380612573.32922","79705","68470.075948385","-1585730790.16408"
Andorra,"AND","2023","YR2023","3785067331.7625","80856","71730.6686821645","-1646363358.42966"
Angola,"AGO","2000","YR2000","9129594970.15301","16194869","3326.77991383311","4881200000"
Angola,"AGO","2001","YR2001","8936079117.73136","16747208","3427.85394948502","3355140000"
Angola,"AGO","2002","YR2002","15285592370.374","17327699","3824.28480436462","4567770678.17"
Angola,"AGO","2003","YR2003","17812704586.4397","17943712","3878.50795455112","4028055471"
Angola,"AGO","2004","YR2004","23552057679.4994","18600423","4262.90601264127","7643217554.4"
Angola,"AGO","2005","YR2005","36970900883.8109","19291161","4876.28768389176","15756173956.528"
Angola,"AGO","2006","YR2006","52381025141.4268","20015279","5404.38383004397","23084603431.746"
Angola,"AGO","2007","YR2007","65266415494.2584","20778561","6095.99926680138","30734729604.53"
Angola,"AGO","2008","YR2008","88538665084.8634","21578655","6651.37774105467","42931755130.519"
Angola,"AGO","2009","YR2009","70307196181.6539","22414773","6498.16928212825","18168010016.47"
Angola,"AGO","2010","YR2010","83799474069.7315","23294825","6607.02219696569","33927995188.52"
Angola,"AGO","2011","YR2011","111789747670.59","24218352","6711.39025723883","47081836430.7582"
Angola,"AGO","2012","YR2012","128052915766.343","25177394","7354.94296631261","47389426685.2801"
Angola,"AGO","2013","YR2013","132339109040.232","26165620","7561.03920495179","41915531034.3135"
Angola,"AGO","2014","YR2014","135966802586.713","27160769","7990.27445672775","30589613989.4168"
Angola,"AGO","2015","YR2015","90496420506.5957","28157798","7119.72644274401","12488593164.324"
Angola,"AGO","2016","YR2016","52761617225.9253","29183070","6843.73589660504","14548384197.7091"
Angola,"AGO","2017","YR2017","73690154990.7312","30234839","6992.7288342812","20150211603.7098"
Angola,"AGO","2018","YR2018","79450688259.3664","31297155","7347.79993635052","24959919442.242"
Angola,"AGO","2019","YR2019","70897962732.0277","32375632","7528.38241791217","20598502994.2633"
Angola,"AGO","2020","YR2020","48501561203.5686","33451132","6450.74994625154","11394296844.8436"
Angola,"AGO","2021","YR2021","66505129987.7235","34532429","7408.12659121059","21786642288.8261"
Angola,"AGO","2022","YR2022","104399746853.401","35635029","7924.88880583905","32770671648.2886"
Angola,"AGO","2023","YR2023","84824654481.7249","36749906","8040.70244971812","21799847335.0734"
Antigua and Barbuda,"ATG","2000","YR2000","900551851.851852","74912","19228.4914831342","-290036774.074074"
Antigua and Barbuda,"ATG","2001","YR2001","877514814.814815","76069","18481.7936276429","-272848888.888889"
Antigua and Barbuda,"ATG","2002","YR2002","897988888.888889","77032","18724.7524583257","-269352840"
Antigua and Barbuda,"ATG","2003","YR2003","947955555.555555","77884","20033.2130195805","-307559303.703704"
Antigua and Barbuda,"ATG","2004","YR2004","1026181481.48148","78719","21527.4546791969","-345297645.925926"
Antigua and Barbuda,"ATG","2005","YR2005","1143714814.81481","79611","23374.9339326556","-372684545.185185"
Antigua and Barbuda,"ATG","2006","YR2006","1303548148.14815","80604","26823.3022216683","-485706333.333333"
Antigua and Barbuda,"ATG","2007","YR2007","1487300000","81704","29710.9257725145","-589627361.111111"
Antigua and Barbuda,"ATG","2008","YR2008","1557540740.74074","82912","29837.9707172138","-604500112.962963"
Antigua and Barbuda,"ATG","2009","YR2009","1386444444.44444","84173","26034.5268098361","-428165655.925926"
Antigua and Barbuda,"ATG","2010","YR2010","1298255555.55556","85320","23958.4212623175","-408168171.851852"
Antigua and Barbuda,"ATG","2011","YR2011","1281337037.03704","86332","23692.724350004","-374292818.148148"
Antigua and Barbuda,"ATG","2012","YR2012","1327107407.40741","87260","22377.3619121949","-433305363.333333"
Antigua and Barbuda,"ATG","2013","YR2013","1325425925.92593","88064","21759.3680239872","-439571673.333333"
Antigua and Barbuda,"ATG","2014","YR2014","1378829629.62963","88765","21673.3949588348","-433644319.835593"
Antigua and Barbuda,"ATG","2015","YR2015","1437755555.55556","89409","20989.3858896307","-358537055.904741"
Antigua and Barbuda,"ATG","2016","YR2016","1489692592.59259","89969","21321.7097579145","-393090774.733333"
Antigua and Barbuda,"ATG","2017","YR2017","1531151851.85185","90468","21370.3095091624","-456694619.629448"
Antigua and Barbuda,"ATG","2018","YR2018","1661529629.62963","90926","24524.2137953887","-579759487.633333"
Antigua and Barbuda,"ATG","2019","YR2019","1725351851.85185","91364","26533.7301936962","-576692647.037037"
Antigua and Barbuda,"ATG","2020","YR2020","1410796296.2963","91846","22356.7687224849","-403177300.37037"
Antigua and Barbuda,"ATG","2021","YR2021","1601366666.66667","92349","25733.2948269644","-474681104.074074"
Antigua and Barbuda,"ATG","2022","YR2022","1867733333.33333","92840","30031.7474698743","-642307872.592593"
Antigua and Barbuda,"ATG","2023","YR2023","2033085185.18518","93316","32149.1403648823","-658003023.333333"
Argentina,"ARG","2000","YR2000","284203750000","37213984","11499.9828002698","2448100000"
Argentina,"ARG","2001","YR2001","268696750000","37624825","11117.754923304","7370200000"
Argentina,"ARG","2002","YR2002","97724004251.8602","38029349","9953.46492878861","17161200000"
Argentina,"ARG","2003","YR2003","127586973492.177","38424282","10933.3925490662","16816200000"
Argentina,"ARG","2004","YR2004","164657930452.787","38815916","12117.6797424618","13277700000"
Argentina,"ARG","2005","YR2005","198737095012.282","39216789","13464.8128469003","13134050000"
Argentina,"ARG","2006","YR2006","232557260817.308","39622115","14843.5778656186","14029600000"
Argentina,"ARG","2007","YR2007","287530508430.568","40016763","16455.1129799188","13552062000"
Argentina,"ARG","2008","YR2008","361558037110.419","40424148","17276.7570884025","15563272000"
Argentina,"ARG","2009","YR2009","332976484577.619","40854831","16182.0753478429","18644850000"
Argentina,"ARG","2010","YR2010","423627422092.49","41288694","17847.6110371438","14147109298.49"
Argentina,"ARG","2011","YR2011","530158122010.442","41730660","19104.9909405228","12350931086.79"
Argentina,"ARG","2012","YR2012","545982375701.128","42161721","19430.4178068112","15040912786.54"
Argentina,"ARG","2013","YR2013","552025140252.246","42582455","19928.989490167","4635235240.90993"
Argentina,"ARG","2014","YR2014","526319673731.638","43024071","19487.4181748868","5541469812.9"
Argentina,"ARG","2015","YR2015","594749285413.212","43477012","19899.1499275245","-785176392.62"
Argentina,"ARG","2016","YR2016","557532320662.955","43900313","20105.761359796","4416156941.6"
Argentina,"ARG","2017","YR2017","643628393281.364","44288894","23385.0740904917","-5447063107.5401"
Argentina,"ARG","2018","YR2018","524819892360.176","44654882","24410.3919063335","-743227678.190098"
Argentina,"ARG","2019","YR2019","447754683615.225","44973465","23516.8261980886","18233723458.3003"
Argentina,"ARG","2020","YR2020","385740508436.965","45191965","22393.3479575353","14630698177.0898"
Argentina,"ARG","2021","YR2021","486564085480.036","45312281","26300.274261175","18695465615.0303"
Argentina,"ARG","2022","YR2022","632790070063.124","45407904","29597.6938429264","12352064402.06"
Argentina,"ARG","2023","YR2023","646075277525.125","45538401","30082.3045247323","-2936850511.3496"
Armenia,"ARM","2000","YR2000","1911563668.85006","3221100","2530.74394657588","-466936802"
Armenia,"ARM","2001","YR2001","2118467913.37873","3211800","2844.36266354649","-418445825"
Armenia,"ARM","2002","YR2002","2376335048.39976","3199800","3282.11706336711","-349382808.44"
Armenia,"ARM","2003","YR2003","2807061008.69084","3182500","3836.22556765401","-451365235.5"
Armenia,"ARM","2004","YR2004","3576615240.41616","3164900","4377.22759688046","-490670013.42"
Armenia,"ARM","2005","YR2005","4900469511.10191","3146400","5172.21892096961","-634672161.31"
Armenia,"ARM","2006","YR2006","6384452066.5146","3127100","6072.75924465718","-946965463.208"
Armenia,"ARM","2007","YR2007","9206301269.79164","3107400","7136.75405509164","-1716870268.925"
Armenia,"ARM","2008","YR2008","11662040713.8753","3087100","7827.316667339","-2816326553.225"
Armenia,"ARM","2009","YR2009","8647937081.2562","3066000","6811.69247962741","-2089981861"
Armenia,"ARM","2010","YR2010","9260285755.62424","3044800","7095.21267972094","-2065730208.5091"
Armenia,"ARM","2011","YR2011","10142111824.5835","3027900","7624.26772626905","-2109832448.61528"
Armenia,"ARM","2012","YR2012","10619320682.9474","3024100","8942.63537897164","-2111910316.36195"
Armenia,"ARM","2013","YR2013","11121464437.0415","3022000","9454.87852836557","-2196161373.20172"
Armenia,"ARM","2014","YR2014","11609513246.7958","3013800","9736.2349746279","-2055402193.97706"
Armenia,"ARM","2015","YR2015","10553337518.414","3004600","9756.84084836026","-1186400673.94578"
Armenia,"ARM","2016","YR2016","10546136235.5219","2992300","10570.2720413936","-976862645.585574"
Armenia,"ARM","2017","YR2017","11527458709.0158","2979400","12066.0043093819","-1405206170.92827"
Armenia,"ARM","2018","YR2018","12457940694.7395","2969000","12877.4937543553","-1763411703.83267"
Armenia,"ARM","2019","YR2019","13619290539.2116","2962500","14975.7539538157","-1722106962.23598"
Armenia,"ARM","2020","YR2020","12641698583.2152","2961500","14706.3173043422","-1382153472.92053"
Armenia,"ARM","2021","YR2021","13878908628.9378","2962300","15921.705281964","-1504769053.09918"
Armenia,"ARM","2022","YR2022","19513506553.1251","2969200","19161.370051419","-1865756409.80288"
Armenia,"ARM","2023","YR2023","24085749592.3359","2990900","21342.5145334886","-2514652434.25263"
Aruba,"ABW","2000","YR2000","1873452513.96648","90588","30245.7069739744","-623346368.715084"
Aruba,"ABW","2001","YR2001","1896456983.24022","91439","31920.239071845","-782715083.798883"
Aruba,"ABW","2002","YR2002","1961843575.41899","92074","31888.5087368958","-750256983.240224"
Aruba,"ABW","2003","YR2003","2044111731.84358","93128","32507.0843145555","-903837988.826816"
Aruba,"ABW","2004","YR2004","2254830726.25698","95138","35059.2730980113","-154463687.150838"
Aruba,"ABW","2005","YR2005","2360017318.43575","97635","35098.7976687362","119976835.126055"
Aruba,"ABW","2006","YR2006","2469782681.56425","99405","35937.5946548103","-7316799.25367263"
Aruba,"ABW","2007","YR2007","2677641340.78212","100150","37768.5660136644","80558659.2178771"
Aruba,"ABW","2008","YR2008","2843024581.00559","100917","38904.9992478386","-561396648.044693"
Aruba,"ABW","2009","YR2009","2553793296.08939","101604","34339.9391561123","-501340782.122905"
Aruba,"ABW","2010","YR2010","2453597206.70391","101838","33729.5119101741","-1129720670.39106"
Aruba,"ABW","2011","YR2011","2637859217.87709","102591","35324.0720643325","-736592178.77095"
Aruba,"ABW","2012","YR2012","2615208379.88827","104110","34095.6471714416","-656033519.553073"
Aruba,"ABW","2013","YR2013","2727849720.67039","105675","35901.653313159","-1093794096.8604"
Aruba,"ABW","2014","YR2014","2790849720.67039","106807","35657.2871970529","-1091555866.71538"
Aruba,"ABW","2015","YR2015","2962907262.56983","107906","35972.8664446515","-920756865.500807"
Aruba,"ABW","2016","YR2016","2983635195.53073","108727","36117.5082112517","-854297424.270526"
Aruba,"ABW","2017","YR2017","3092429050.27933","108735","37524.9284784013","-989289466.458066"
Aruba,"ABW","2018","YR2018","3276184357.5419","108908","39287.0195169703","-1039586505.02316"
Aruba,"ABW","2019","YR2019","3395798882.68156","109203","39110.2761899842","-1073695728.66729"
Aruba,"ABW","2020","YR2020","2481857122.8401","108587","28976.4635497124","-775849166.146747"
Aruba,"ABW","2021","YR2021","2929446578.25104","107700","35696.3093722926","-937882882.100741"
Aruba,"ABW","2022","YR2022","3279343543.60416","107310","41649.4507917816","-1165472108.99415"
Aruba,"ABW","2023","YR2023","3648573136.15155","107359","44967.3445127078","-1221450524.39492"
Australia,"AUS","2000","YR2000","416167815092.908","19028802","26541.6653208437","-4888627645.33177"
Australia,"AUS","2001","YR2001","379629301675.108","19274701","27645.8140289701","1660686792.06719"
Australia,"AUS","2002","YR2002","395788696012.059","19495210","29032.4909555888","-5640965902.99506"
Australia,"AUS","2003","YR2003","467739079790.332","19720737","30121.8184177337","-15724989123.7423"
Australia,"AUS","2004","YR2004","614659980082.515","19932722","31763.7960926854","-18618983091.798"
Australia,"AUS","2005","YR2005","695692898676.56","20176844","33036.5834770249","-14265351923.1157"
Australia,"AUS","2006","YR2006","748417562769.636","20450966","34846.7156302418","-12070944264.555"
Australia,"AUS","2007","YR2007","855007458585.224","20827622","36653.8417179443","-21092301564.5904"
Australia,"AUS","2008","YR2008","1056112427190.38","21249199","37532.9990434133","-7781608880.95525"
Australia,"AUS","2009","YR2009","928762122698.05","21691653","40312.3951186945","-7440048159.63208"
Australia,"AUS","2010","YR2010","1148838233480.72","22031750","39372.8511038542","11425118599.5638"
Australia,"AUS","2011","YR2011","1398610616772.97","22340024","42022.7392158859","23007365236.9666"
Australia,"AUS","2012","YR2012","1547532281116.4","22733465","42863.3483169945","-8258791674.18562"
Australia,"AUS","2013","YR2013","1577123329410.88","23128129","45930.8505081503","7284880281.09276"
Australia,"AUS","2014","YR2014","1468265356427.76","23475686","46903.770304139","1960310524.72634"
Australia,"AUS","2015","YR2015","1351296372254.31","23815995","46263.731388772","-19012929787.9726"
Australia,"AUS","2016","YR2016","1206836962281.84","24190907","47260.1529933747","-5826340908.19931"
Australia,"AUS","2017","YR2017","1325582658156.54","24592588","48371.1409956585","10472886579.0662"
Australia,"AUS","2018","YR2018","1427809041019.44","24963258","50183.6898127634","20835551519.6609"
Australia,"AUS","2019","YR2019","1392723834562.64","25334826","52673.0638176231","47647881936.3123"
Australia,"AUS","2020","YR2020","1328414058378.38","25649248","53984.1246979075","39313270593.9112"
Australia,"AUS","2021","YR2021","1556735770437.26","25685412","58182.3369477501","86043060954.6809"
Australia,"AUS","2022","YR2022","1690858246994.43","26014399","65871.7715157769","112431958614.452"
Australia,"AUS","2023","YR2023","1728057316695.61","26658948","70497.1524466689","84017532339.172"
Austria,"AUT","2000","YR2000","196181599831.287","8011566","29214.7386484813",""
Austria,"AUT","2001","YR2001","196477206829.33","8042293","29556.403560049",""
Austria,"AUT","2002","YR2002","212837224022.813","8081957","30952.1708232398",""
Austria,"AUT","2003","YR2003","260779834340.097","8121423","31962.9255331065",""
Austria,"AUT","2004","YR2004","299210411454.823","8171966","33523.0204968283",""
Austria,"AUT","2005","YR2005","313952317330.776","8227829","34776.6699535218","954203732.09102"
Austria,"AUT","2006","YR2006","333905979332.481","8268641","37396.0350960866","3233274774.96124"
Austria,"AUT","2007","YR2007","386760177589.497","8295487","39193.8173640977","5333458548.84612"
Austria,"AUT","2008","YR2008","429234399096.173","8321496","41046.7900352112","2562692205.30155"
Austria,"AUT","2009","YR2009","399290118782.429","8343323","40665.5046605019","-676875227.139584"
Austria,"AUT","2010","YR2010","389827789217.634","8363404","41740.1149241758","-1840824214.2857"
Austria,"AUT","2011","YR2011","428954737064.057","8391643","44171.5618687028","-5046857001.2716"
Austria,"AUT","2012","YR2012","406750487603.59","8429991","46156.4832073037","-4061467922.28597"
Austria,"AUT","2013","YR2013","426580502769.417","8479823","47519.8522796571","-1857881127.80052"
Austria,"AUT","2014","YR2014","438556021078.034","8546356","48355.4977624407","1013031798.88311"
Austria,"AUT","2015","YR2015","379546097300.633","8642699","49562.5939257986","2430759047.32365"
Austria,"AUT","2016","YR2016","393687359770.273","8736668","52397.8635176673","2841738310.65117"
Austria,"AUT","2017","YR2017","414926138132.691","8797566","53869.8321183555","1179150758.23113"
Austria,"AUT","2018","YR2018","452582294972.775","8840521","56636.4953030539","1712051477.52752"
Austria,"AUT","2019","YR2019","442983642371.842","8879920","60354.9279422121","4934471809.68608"
Austria,"AUT","2020","YR2020","434397601557.696","8916864","58523.0337816244","5119777327.18591"
Austria,"AUT","2021","YR2021","480467037338.783","8955797","62968.9422311889","113749355.050458"
Austria,"AUT","2022","YR2022","471773629830.381","9041851","70734.94256479","-9272137066.54494"
Austria,"AUT","2023","YR2023","511685203845.001","9131761","70478.7873635411","4319404032.93249"
Azerbaijan,"AZE","2000","YR2000","5272615722.96892","8048600","3382.08308668081","319330000"
Azerbaijan,"AZE","2001","YR2001","5707616203.72011","8111200","3771.2705793939","613867000"
Azerbaijan,"AZE","2002","YR2002","6236087738.28284","8171950","4160.21616652063","492596000"
Azerbaijan,"AZE","2003","YR2003","7276413079.11451","8234100","4640.13437290613","-92902000"
Azerbaijan,"AZE","2004","YR2004","8680405740.94125","8306500","5160.47262532578","122500000"
Azerbaijan,"AZE","2005","YR2005","13245421880.834","8391850","6741.20096471132","3246421000"
Azerbaijan,"AZE","2006","YR2006","20981929497.6188","8484550","9244.40645520997","7795213000"
Azerbaijan,"AZE","2007","YR2007","33049419431.2244","8581300","11734.7641864862","15023035000"
Azerbaijan,"AZE","2008","YR2008","48851293785.4483","8763400","12972.4427129521","22915512000"
Azerbaijan,"AZE","2009","YR2009","44292427184.9492","8947243","13972.7309052382","14544894000"
Azerbaijan,"AZE","2010","YR2010","52909294791.9262","9054332","14680.8741446231","19434185000"
Azerbaijan,"AZE","2011","YR2011","65952796427.9473","9173082","14804.5744507911","24128432000"
Azerbaijan,"AZE","2012","YR2012","69679944504.1972","9295784","15994.1466501836","21913644000"
Azerbaijan,"AZE","2013","YR2013","74160560123.6902","9416801","17267.5118919537","20608234000"
Azerbaijan,"AZE","2014","YR2014","75239785452.1022","9535079","17563.6122454385","18927657000"
Azerbaijan,"AZE","2015","YR2015","53076235354.746","9649341","15075.2726347911","5812423000"
Azerbaijan,"AZE","2016","YR2016","37866996882.9157","9757812","14535.8020210633","4206335000"
Azerbaijan,"AZE","2017","YR2017","40866627351.9817","9854033","14315.929643106","6114743000"
Azerbaijan,"AZE","2018","YR2018","47112470051.7701","9939771","15282.9995232298","9841328000"
Azerbaijan,"AZE","2019","YR2019","48174235294.1176","10024283","16675.3179361558","8532945000"
Azerbaijan,"AZE","2020","YR2020","42693000000","10093121","15163.5703327282","2511594000"
Azerbaijan,"AZE","2021","YR2021","54825411764.7059","10137750","20111.3756952109","11273613000"
