Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Albania,"ALB","2001","YR2001","3922100793.5403","3060173","4300.82913614706","41.6613464572659","-207300000","16.4","8.29331263121023"
Albania,"ALB","2002","YR2002","4348068242.19512","3051010","4661.3864817606","42.4096379653199","-135000000","4.615","4.53652416035675"
Albania,"ALB","2003","YR2003","5611496257.14231","3039616","5000.32938607468","41.2011323549808","-178036400.666667","15","5.52863746491788"
Albania,"ALB","2004","YR2004","7184685781.51876","3026939","5427.88085796663","40.5584891060332","-327681210.171408","14.4","5.51466791097914"
Albania,"ALB","2005","YR2005","8052077248.14638","3011487","5865.32161974535","40.7099919558597","-258417488.710474","6.566","5.52642424695465"
Albania,"ALB","2006","YR2006","8896075004.63516","2992547","6566.51540711302","43.2775128131678","-314638316.803697","13.8","5.90265903591924"
Albania,"ALB","2007","YR2007","10677324852.8822","2970017","7285.03477086567","49.35693230854","-647365283.806491","15.966","5.98325951855567"
Albania,"ALB","2008","YR2008","12881352893.6855","2947314","8228.34259049073","51.2523805107174","-881244175.083487","13.06","7.50004143020151"
Albania,"ALB","2009","YR2009","12044205549.6571","2927519","8812.72866164449","46.8607080535974","-950761387.622076","13.674","3.35428934987461"
Albania,"ALB","2010","YR2010","11926926615.8015","2913021","9627.11353019879","49.8871183806654","-1043511678.05772","14.086","3.70693815255319"
Albania,"ALB","2011","YR2011","12890760315.146","2905195","10207.725973953","56.8624334081179","-846616681.619178","13.481","2.54540614450104"
Albania,"ALB","2012","YR2012","12319834195.331","2900401","10526.242220905","55.5689296743499","-834803023.05009","13.376","1.4172427999078"
Albania,"ALB","2013","YR2013","12776224496.9718","2895092","10570.9886499849","56.816471890585","-1225674342.47578","15.866","1.00201754071108"
Albania,"ALB","2014","YR2014","13228147516.1168","2889104","11259.2396578923","57.8387865018759","-1074294190.46155","18.055","1.77444885260394"
Albania,"ALB","2015","YR2015","11386853113.0189","2880703","11662.0362602873","54.6156162573982","-910256725.971613","17.193","2.21872637517804"
Albania,"ALB","2016","YR2016","11861199830.8396","2876101","12078.859007524","55.4075480872732","-1037328978.03745","15.418","3.31498068384137"
Albania,"ALB","2017","YR2017","13019726211.7369","2873457","12771.0344395233","58.0887791110552","-1128922245.43328","13.616","3.80259872019053"
Albania,"ALB","2018","YR2018","15379509891.7196","2866376","13696.7885617842","57.1864777351278","-1208920405.82958","12.304","4.01934561695576"
Albania,"ALB","2019","YR2019","15585105131.0644","2854191","14792.2572244853","55.2643047805463","-1161056359.18126","11.466","2.06256753999989"
Albania,"ALB","2020","YR2020","15241458744.8688","2837849","14511.9838623115","52.9870541605399","-1019647592.46952","11.639","-3.31371614712083"
Albania,"ALB","2021","YR2021","18032010563.7558","2811666","16127.7532581824","62.5387832384409","-1168644882.54546","11.474","8.96955339178935"
Albania,"ALB","2022","YR2022","19017242585.7803","2777689","19446.2366628501","66.8235678368119","-1249848499.5736","10.785","4.82668831434437"
Albania,"ALB","2023","YR2023","23547179830.4413","2745972","21263.1956590519","55.4970917710748","-1358205660.75963","10.669","3.93662525742167"
Algeria,"DZA","2000","YR2000","54790398570.3282","30903893","9186.81590337785","56.9479339704922","","29.77","3.80000000133003"
Algeria,"DZA","2001","YR2001","59413400923.6364","31331221","9543.52035341031","48.9334048346556","","27.3","2.99999999909851"
Algeria,"DZA","2002","YR2002","61516103406.1688","31750835","10080.1825003517","50.0161718580417","","25.9","5.40000000000001"
Algeria,"DZA","2003","YR2003","73482264190.9245","32175818","10802.7506701297","48.3694948588557","","23.72","6.5"
Algeria,"DZA","2004","YR2004","91913680985.1708","32628286","11431.6856716154","53.8255017857264","","17.65","4.50000000000001"
Algeria,"DZA","2005","YR2005","107046618669.707","33109249","12246.2692241793","61.990748353062","-1100999999.99995","15.27","5.39999999999989"
Algeria,"DZA","2006","YR2006","123084258693.01","33623506","12791.3412603745","61.8023789619819","-1762000000.00007","12.27","2.90000000000011"
Algeria,"DZA","2007","YR2007","142482739809.849","34189416","13320.9641206136","61.6172879024966","-1539745127.74472","13.79","3.09999999999988"
Algeria,"DZA","2008","YR2008","180383848331.135","34816961","13666.2181958374","65.8468045220759","-2320754663.57849","11.33","2.5000000000001"
Algeria,"DZA","2009","YR2009","150317292079.359","35490445","13651.4472996123","56.1931357540725","-2532507565.45895","10.16","1.19999999999996"
Algeria,"DZA","2010","YR2010","177785053939.531","36188236","14201.3659904784","54.8561298258352","-2081136054.38595","9.96","4.80000000000005"
Algeria,"DZA","2011","YR2011","218331946925.304","36903376","14639.8779436268","55.2992824459659","-2037319357.9126","9.96","2.99999999999984"
Algeria,"DZA","2012","YR2012","227143746075.934","37646166","14441.3293398806","53.8179025889332","-1541844615.21892","10.97","2.40000000000005"
Algeria,"DZA","2013","YR2013","229701430292.157","38414171","14370.820661674","52.2426002517136","-1963635049.70214","9.82","2.60000000000001"
Algeria,"DZA","2014","YR2014","238942664192.59","39205031","14694.143827383","49.6524973473863","-1520777119.23079","10.207","4.09999999999997"
Algeria,"DZA","2015","YR2015","187493855609.345","40019529","13807.3515841478","46.0655095705949","638915215.34559","11.206","3.20000000000009"
Algeria,"DZA","2016","YR2016","180763839522.151","40850721","13437.8460232169","42.6606340094642","-1591723072.05371","10.202","3.89999999999995"
Algeria,"DZA","2017","YR2017","189880896903.073","41689299","13493.560749484","42.7899811540678","-1238809875.76889","","1.50000000000003"
Algeria,"DZA","2018","YR2018","194554483655.528","42505035","13727.1266357859","45.2968229485962","-619904539.936102","","1.40000000000002"
Algeria,"DZA","2019","YR2019","193459662090.677","43294546","13892.5333446205","41.3233431383382","-1350051614.14718","","0.899999999999949"
Algeria,"DZA","2020","YR2020","164873415325.201","44042091","12676.5130564294","34.8625033857803","-1129312783.55399","","-4.99999999999997"
Algeria,"DZA","2021","YR2021","186231205262.082","44761099","14496.8654697299","40.8647948623329","-919756337.019922","","3.79999999999995"
Algeria,"DZA","2022","YR2022","225638456572.143","45477389","15836.0944368871","46.3511413740596","-155552355.31552","","3.59999999999998"
Algeria,"DZA","2023","YR2023","247626161016.414","46164219","16824.4879032987","40.3018807020897","-1050427910.7179","","4.10000000000004"
American Samoa,"ASM","2000","YR2000","","56855","","","","5.05",""
American Samoa,"ASM","2001","YR2001","","57053","","","","",""
American Samoa,"ASM","2002","YR2002","512000000","57062","","170.703125","","",""
American Samoa,"ASM","2003","YR2003","524000000","56971","","204.389312977099","","","0.965517241379317"
American Samoa,"ASM","2004","YR2004","509000000","56818","","203.339882121807","","","0.409836065573771"
American Samoa,"ASM","2005","YR2005","500000000","56617","","176","","9.98","-0.408163265306129"
American Samoa,"ASM","2006","YR2006","493000000","56374","","203.853955375254","","","-4.09836065573771"
American Samoa,"ASM","2007","YR2007","518000000","56113","","152.702702702703","","","1.85185185185186"
American Samoa,"ASM","2008","YR2008","560000000","55828","","161.607142857143","","","-2.65734265734265"
American Samoa,"ASM","2009","YR2009","675000000","55528","","143.111111111111","","","-4.16666666666666"
American Samoa,"ASM","2010","YR2010","573000000","55228","","118.848167539267","","9.2","0.299850074962521"
American Samoa,"ASM","2011","YR2011","570000000","54895","","113.157894736842","","","0"
American Samoa,"ASM","2012","YR2012","640000000","54489","","127.8125","","","-4.33482810164425"
American Samoa,"ASM","2013","YR2013","638000000","54006","","135.8934169279","","","-2.5"
American Samoa,"ASM","2014","YR2014","643000000","53466","","148.833592534992","","","1.76282051282051"
American Samoa,"ASM","2015","YR2015","673000000","52878","","156.612184249629","","","3.14960629921259"
American Samoa,"ASM","2016","YR2016","671000000","52245","","155.439642324888","","","-1.67938931297709"
American Samoa,"ASM","2017","YR2017","612000000","51586","","162.091503267974","","","-6.98757763975155"
American Samoa,"ASM","2018","YR2018","639000000","50908","","161.189358372457","","","2.6711185308848"
American Samoa,"ASM","2019","YR2019","647000000","50209","","164.605873261206","","","-0.487804878048777"
American Samoa,"ASM","2020","YR2020","721000000","49761","","162.968099861304","","","4.41176470588236"
American Samoa,"ASM","2021","YR2021","750000000","49225","","159.2","","","-0.782472613458523"
American Samoa,"ASM","2022","YR2022","871000000","48342","","116.99196326062","","","1.73501577287065"
American Samoa,"ASM","2023","YR2023","","47521","","","","",""
Andorra,"AND","2000","YR2000","1432606188.69324","65685","33458.1181631977","","","","3.52836236122388"
Andorra,"AND","2001","YR2001","1548265808.05802","65852","36895.4402445087","","","","8.11935772169949"
Andorra,"AND","2002","YR2002","1764279824.29752","66506","38787.0522541539","","","","4.54636221364653"
Andorra,"AND","2003","YR2003","2366941808.94404","69486","41147.8806959814","","","","8.69420371612468"
Andorra,"AND","2004","YR2004","2900245324.49221","74325","42717.2377748966","","","","8.13567633837351"
Andorra,"AND","2005","YR2005","3161084091.11674","77421","44577.8193346422","","","","5.39779598500422"
Andorra,"AND","2006","YR2006","3459337986.88383","79585","46852.6583900414","","","","4.80868869916921"
Andorra,"AND","2007","YR2007","3957625367.21959","81877","47501.4309293902","","","","1.55318814103222"
Andorra,"AND","2008","YR2008","4102319399.02343","83495","44838.9949993515","","","","-5.55918636850581"
Andorra,"AND","2009","YR2009","3688976340.7549","83888","42522.9945649587","","","","-5.30284654348291"
Andorra,"AND","2010","YR2010","3449925738.86069","80706","43853.1712389445","","","","-1.97495799965345"
Andorra,"AND","2011","YR2011","3629133574.27783","77783","46436.1158605018","","","","-0.00806975341139093"
Andorra,"AND","2012","YR2012","3188652765.36184","76834","45503.0444835288","","","","-4.97444371853503"
Andorra,"AND","2013","YR2013","3193512950.02419","75194","45609.2307220926","","","","-3.54759651549344"
Andorra,"AND","2014","YR2014","3271685596.66321","73737","48505.6017354794","50.4632841763235","","","2.50446552114518"
Andorra,"AND","2015","YR2015","2789881258.50362","72174","50733.2390011701","49.6078460608866","","","1.43414039522716"
Andorra,"AND","2016","YR2016","2896610479.73077","72181","53110.1426270832","50.0930314984867","","","3.70967806978986"
Andorra,"AND","2017","YR2017","3000162081.11976","73763","53084.8639640903","53.1971259167545","","","0.346071889630295"
Andorra,"AND","2018","YR2018","3218419896.9641","75162","55244.6554088177","54.0016547138375","","","1.58876549046354"
Andorra,"AND","2019","YR2019","3155149347.80639","76474","57475.0692842215","","-320300855.908445","","2.01554763848308"
Andorra,"AND","2020","YR2020","2891001149.3611","77380","52095.8414004627","57.4887353596277","-139720254.928721","","-11.1839399355384"
Andorra,"AND","2021","YR2021","3324647529.381","78364","59332.2029100127","51.9453561539362","-345268861.711277","","8.28677879049404"
Andorra,"AND","2022","YR2022","3380612573.32922","79705","68470.075948385","66.5559850824375","-450603575.937596","","9.56461225648184"
Andorra,"AND","2023","YR2023","3785067331.7625","80856","71730.6686821645","59.3648620499889","-54184932.5698625","","2.58355480961319"
Angola,"AGO","2000","YR2000","9129594970.15301","16194869","3326.77991383311","120.060090681288","-878620000","","3.05462423430785"
Angola,"AGO","2001","YR2001","8936079117.73136","16747208","3427.85394948502","108.694203263342","-2145470000","","4.2059985561951"
Angola,"AGO","2002","YR2002","15285592370.374","17327699","3824.28480436462","79.0810045636736","-1643393000","","13.6656887608562"
Angola,"AGO","2003","YR2003","17812704586.4397","17943712","3878.50795455112","84.1421914750102","-3481071780","","2.99000000000001"
Angola,"AGO","2004","YR2004","23552057679.4994","18600423","4262.90601264127","81.9758522280009","-1413991820","23.643","10.9500000059465"
Angola,"AGO","2005","YR2005","36970900883.8109","19291161","4876.28768389176","87.8041898465469","1523198987.12","","15.0299999905513"
Angola,"AGO","2006","YR2006","52381025141.4268","20015279","5404.38383004397","77.5853467744732","228299945.92","","11.549999997879"
Angola,"AGO","2007","YR2007","65266415494.2584","20778561","6095.99926680138","88.9538663343744","1805123607.46","","14.0100000086059"
Angola,"AGO","2008","YR2008","88538665084.8634","21578655","6651.37774105467","95.8857917257144","890672963.88","","11.1699999942146"
Angola,"AGO","2009","YR2009","70307196181.6539","22414773","6498.16928212825","90.3008560261243","-2198545055.42","3.782","0.860000002152788"
Angola,"AGO","2010","YR2010","83799474069.7315","23294825","6607.02219696569","80.2654202149643","4567640566.41","9.43","4.39837593810763"
Angola,"AGO","2011","YR2011","111789747670.59","24218352","6711.39025723883","78.3059286062146","5116413413.75765","16.77","3.47205314798103"
Angola,"AGO","2012","YR2012","128052915766.343","25177394","7354.94296631261","74.0397041587082","2351103731.49811","","8.54210707584141"
Angola,"AGO","2013","YR2013","132339109040.232","26165620","7561.03920495179","71.4664022494271","8041583616.63461","","4.95461303112738"
Angola,"AGO","2014","YR2014","135966802586.713","27160769","7990.27445672775","64.5378124149365","-2770722210.78846","9.579","4.82255926962156"
Angola,"AGO","2015","YR2015","90496420506.5957","28157798","7119.72644274401","59.5316363878431","-10813085379.2657","","0.943571561325001"
Angola,"AGO","2016","YR2016","52761617225.9253","29183070","6843.73589660504","77.004842035123","452522618.92","","-2.58004964404932"
Angola,"AGO","2017","YR2017","73690154990.7312","30234839","6992.7288342812","66.5977700904182","8749300466.08991","","-0.147212941085755"
Angola,"AGO","2018","YR2018","79450688259.3664","31297155","7347.79993635052","71.1837760490799","6461790580.60511","","-1.31636168896895"
Angola,"AGO","2019","YR2019","70897962732.0277","32375632","7528.38241791217","69.6691387123407","1749052912.30147","16.497","-0.702272957616017"
Angola,"AGO","2020","YR2020","48501561203.5686","33451132","6450.74994625154","64.8906946889872","1956982582.07454","","-5.63821471714934"
Angola,"AGO","2021","YR2021","66505129987.7235","34532429","7408.12659121059","68.9435536904654","3297745964.36543","15.799","1.19921052145153"
Angola,"AGO","2022","YR2022","104399746853.401","35635029","7924.88880583905","66.166827106391","6639719014.34389","14.124","3.04472652391918"
Angola,"AGO","2023","YR2023","84824654481.7249","36749906","8040.70244971812","64.0851416750676","2152988344.46808","","1.00128936028298"
Antigua and Barbuda,"ATG","2000","YR2000","900551851.851852","74912","19228.4914831342","50.9687475580817","-88721557.3482245","","6.20349167681688"
Antigua and Barbuda,"ATG","2001","YR2001","877514814.814815","76069","18481.7936276429","48.6601471326853","-151694366.253665","8.42","-4.54806804210732"
Antigua and Barbuda,"ATG","2002","YR2002","897988888.888889","77032","18724.7524583257","48.8870191415385","-83237137.9740033","","1.027224986623"
Antigua and Barbuda,"ATG","2003","YR2003","947955555.555555","77884","20033.2130195805","49.2639129823245","-131128129.575567","","6.07689599725983"
Antigua and Barbuda,"ATG","2004","YR2004","1026181481.48148","78719","21527.4546791969","49.7962601373665","-106072323.366009","","5.76673543217628"
Antigua and Barbuda,"ATG","2005","YR2005","1143714814.81481","79611","23374.9339326556","51.4988520189247","-119923757.011091","","6.47391719763229"
Antigua and Barbuda,"ATG","2006","YR2006","1303548148.14815","80604","26823.3022216683","53.546161757937","-265611150.910337","","12.7080125311953"
Antigua and Barbuda,"ATG","2007","YR2007","1487300000","81704","29710.9257725145","52.9146776037114","-346595490.20252","","9.31533050979209"
Antigua and Barbuda,"ATG","2008","YR2008","1557540740.74074","82912","29837.9707172138","51.876652652805","-162711605.552136","","-0.0140064472754204"
Antigua and Barbuda,"ATG","2009","YR2009","1386444444.44444","84173","26034.5268098361","42.1942619009457","-69742362.8670415","","-11.9629660759428"
Antigua and Barbuda,"ATG","2010","YR2010","1298255555.55556","85320","23958.4212623175","42.1334611401624","-79059859.9148822","","-7.84043006330508"
Antigua and Barbuda,"ATG","2011","YR2011","1281337037.03704","86332","23692.724350004","37.9291307401701","-45628081.8272352","","-1.95872181050282"
Antigua and Barbuda,"ATG","2012","YR2012","1327107407.40741","87260","22377.3619121949","41.8202774622613","-99309487.7657493","","3.37283525153347"
Antigua and Barbuda,"ATG","2013","YR2013","1325425925.92593","88064","21759.3680239872","43.1559386919648","-68875852.76511","","-0.600715511931753"
Antigua and Barbuda,"ATG","2014","YR2014","1378829629.62963","88765","21673.3949588348","45.7634494095905","-39930998.375213","","2.21145251322996"
Antigua and Barbuda,"ATG","2015","YR2015","1437755555.55556","89409","20989.3858896307","35.8197190064761","-99949131.3440363","","1.44515529873077"
Antigua and Barbuda,"ATG","2016","YR2016","1489692592.59259","89969","21321.7097579145","36.1819614785054","-59449394.19469","","4.09976553877765"
Antigua and Barbuda,"ATG","2017","YR2017","1531151851.85185","90468","21370.3095091624","37.5534274608078","-139634744.2547","","2.46333336590416"
Antigua and Barbuda,"ATG","2018","YR2018","1661529629.62963","90926","24524.2137953887","43.6344911984271","-203375783.484335","8.78","6.95318609219737"
Antigua and Barbuda,"ATG","2019","YR2019","1725351851.85185","91364","26533.7301936962","42.8318432096513","-141185108.148148","","3.10044514982847"
Antigua and Barbuda,"ATG","2020","YR2020","1410796296.2963","91846","22356.7687224849","36.8586167517688","-114408704.444444","","-18.8803992026325"
Antigua and Barbuda,"ATG","2021","YR2021","1601366666.66667","92349","25733.2948269644","38.4046959888429","-299622308.888889","","8.1917184618173"
Antigua and Barbuda,"ATG","2022","YR2022","1867733333.33333","92840","30031.7474698743","45.0813820673901","-303828565.555556","","9.51639564359461"
Antigua and Barbuda,"ATG","2023","YR2023","2033085185.18518","93316","32149.1403648823","42.9888529201196","-309533728.888889","","3.86201218730389"
Argentina,"ARG","2000","YR2000","284203750000","37213984","11499.9828002698","18.1190431160743","-9517286139.80497","15","-0.78899893905691"
Argentina,"ARG","2001","YR2001","268696750000","37624825","11117.754923304","17.4408510709564","-2005260142.26883","17.32","-4.40883968258557"
Argentina,"ARG","2002","YR2002","97724004251.8602","38029349","9953.46492878861","35.4467669076716","-2776050000","19.59","-10.8944848285903"
Argentina,"ARG","2003","YR2003","127586973492.177","38424282","10933.3925490662","34.0160118326352","-878230000","15.36","8.83704079576924"
Argentina,"ARG","2004","YR2004","164657930452.787","38815916","12117.6797424618","34.629974908102","-3448720000","13.522","9.02957330068152"
Argentina,"ARG","2005","YR2005","198737095012.282","39216789","13464.8128469003","34.7393625713073","-3954190000","11.506","8.85165992013437"
Argentina,"ARG","2006","YR2006","232557260817.308","39622115","14843.5778656186","34.7002711144739","-3098627065.63234","10.078","8.04715150043027"
Argentina,"ARG","2007","YR2007","287530508430.568","40016763","16455.1129799188","34.9475958389525","-4968924800.78457","8.47","9.00765087504757"
Argentina,"ARG","2008","YR2008","361558037110.419","40424148","17276.7570884025","35.258516452524","-8334618540.64712","7.837","4.05723310346406"
Argentina,"ARG","2009","YR2009","332976484577.619","40854831","16182.0753478429","28.36776900922","-3305612521.13841","8.645","-5.91852507634947"
Argentina,"ARG","2010","YR2010","423627422092.49","41288694","17847.6110371438","29.5023394337096","-10367957946.0427","7.714","10.1253981561002"
Argentina,"ARG","2011","YR2011","530158122010.442","41730660","19104.9909405228","29.8722198953467","-9351930944.6815","7.18","6.00395169280579"
Argentina,"ARG","2012","YR2012","545982375701.128","42161721","19430.4178068112","27.0990432264413","-14269084338.7678","7.217","-1.0264204544321"
Argentina,"ARG","2013","YR2013","552025140252.246","42582455","19928.989490167","27.2460417167365","-8931688999.43165","7.1","2.40532378079436"
Argentina,"ARG","2014","YR2014","526319673731.638","43024071","19487.4181748868","25.4864119079835","-3144794108.85981","7.268","-2.51261532081394"
Argentina,"ARG","2015","YR2015","594749285413.212","43477012","19899.1499275245","19.6703052646326","-10883760783.9318","","2.73115982828944"
Argentina,"ARG","2016","YR2016","557532320662.955","43900313","20105.761359796","20.4045569707469","-1473633407.02589","","-2.08032784377811"
Argentina,"ARG","2017","YR2017","643628393281.364","44288894","23385.0740904917","19.5114139324649","-10361231244.26","8.347","2.81850297775918"
Argentina,"ARG","2018","YR2018","524819892360.176","44654882","24410.3919063335","24.2488903055263","-9990788246.04858","9.221","-2.61739646282038"
Argentina,"ARG","2019","YR2019","447754683615.225","44973465","23516.8261980886","25.5139709712499","-5126459686.19073","9.843","-2.00086100285785"
Argentina,"ARG","2020","YR2020","385740508436.965","45191965","22393.3479575353","25.2086565639736","-3706950767.3516","11.461","-9.9004848136464"
Argentina,"ARG","2021","YR2021","486564085480.036","45312281","26300.274261175","29.0029626540922","-5114187941.51842","8.736","10.4418119882506"
Argentina,"ARG","2022","YR2022","632790070063.124","45407904","29597.6938429264","26.8602508226851","-13110763934.6583","6.805","5.26987967384072"
Argentina,"ARG","2023","YR2023","646075277525.125","45538401","30082.3045247323","21.7471562351395","-20904799580.0164","6.139","-1.61100162090189"
Armenia,"ARM","2000","YR2000","1911563668.85006","3221100","2530.74394657588","61.5203154968646","-104188500","","5.90000000312092"
Armenia,"ARM","2001","YR2001","2118467913.37873","3211800","2844.36266354649","57.4471764388922","-69868500","","9.59999999927597"
Armenia,"ARM","2002","YR2002","2376335048.39976","3199800","3282.11706336711","62.7857591464102","-110723793.820445","","13.1999999979356"
Armenia,"ARM","2003","YR2003","2807061008.69084","3182500","3836.22556765401","70.0376655125462","-122243974.97818","","14.0000000015501"
Armenia,"ARM","2004","YR2004","3576615240.41616","3164900","4377.22759688046","57.9877862332958","-247264860.111629","","10.4999999988202"
Armenia,"ARM","2005","YR2005","4900469511.10191","3146400","5172.21892096961","56.6476333280113","-286684171.830529","","13.8999999991133"
Armenia,"ARM","2006","YR2006","6384452066.5146","3127100","6072.75924465718","49.7615138605683","-443904925.628455","","13.1999999994661"
Armenia,"ARM","2007","YR2007","9206301269.79164","3107400","7136.75405509164","48.0105948140456","-658779848.027598","10.394","13.7000000015467"
Armenia,"ARM","2008","YR2008","11662040713.8753","3087100","7827.316667339","47.0157850973408","-913226598.537507","22.974","6.90000000042959"
Armenia,"ARM","2009","YR2009","8647937081.2562","3066000","6811.69247962741","46.6122725237781","-707800329.856072","19.295","-14.1000000006998"
Armenia,"ARM","2010","YR2010","9260285755.62424","3044800","7095.21267972094","51.7694607543656","-501862328.992661","19.523","2.2000000002151"
Armenia,"ARM","2011","YR2011","10142111824.5835","3027900","7624.26772626905","54.0222795288","-434138222.389594","18.884","4.69999999867412"
Armenia,"ARM","2012","YR2012","10619320682.9474","3024100","8942.63537897164","53.1201587033561","-473210732.062168","17.511","7.20000000096486"
Armenia,"ARM","2013","YR2013","11121464437.0415","3022000","9454.87852836557","53.5630899484731","-315829524.319474","16.576","3.3"
Armenia,"ARM","2014","YR2014","11609513246.7958","3013800","9736.2349746279","50.9926632939062","-377774323.990989","17.499","3.60000000058993"
Armenia,"ARM","2015","YR2015","10553337518.414","3004600","9756.84084836026","44.7630902712751","-155376061.98069","18.261","3.19999999896625"
Armenia,"ARM","2016","YR2016","10546136235.5219","2992300","10570.2720413936","48.0270677989147","-263304563.14508","17.617","0.199999999825991"
Armenia,"ARM","2017","YR2017","11527458709.0158","2979400","12066.0043093819","55.8145568976783","-223691166.786032","17.705","7.50000000164144"
Armenia,"ARM","2018","YR2018","12457940694.7395","2969000","12877.4937543553","59.1991901447577","-259842543.000318","10.589","5.19999999965324"
Armenia,"ARM","2019","YR2019","13619290539.2116","2962500","14975.7539538157","59.8709600659714","-233282275.296815","9.794","7.59999999853918"
Armenia,"ARM","2020","YR2020","12641698583.2152","2961500","14706.3173043422","56.1870697457608","-85861619.2381023","8.055","-7.19999999920631"
Armenia,"ARM","2021","YR2021","13878908628.9378","2962300","15921.705281964","60.3793873426584","-341851473.713828","8.418","5.80000000065645"
Armenia,"ARM","2022","YR2022","19513506553.1251","2969200","19161.370051419","72.4062585139894","-925913971.648405","","12.5999999997766"
Armenia,"ARM","2023","YR2023","24085749592.3359","2990900","21342.5145334886","86.038426666173","-526510467.341275","","8.29999999959539"
Aruba,"ABW","2000","YR2000","1873452513.96648","90588","30245.7069739744","272.544938392357","130558659.217877","6.92","7.62292064930222"
Aruba,"ABW","2001","YR2001","1896456983.24022","91439","31920.239071845","252.839903165503","263240223.463687","6.9","4.1820016304779"
Aruba,"ABW","2002","YR2002","1961843575.41899","92074","31888.5087368958","178.658484494689","-338659217.877095","","-0.944953481157384"
Aruba,"ABW","2003","YR2003","2044111731.84358","93128","32507.0843145555","217.649550692","-163016759.776536","","1.11050459944282"
